#Frame   1-239<:8.0&:240-352@CA|:240-352<:8.0&:1-239@CA
     231                                         1.6628
     232                                         1.6230
     233                                         1.6793
     234                                         1.5123
     235                                         1.7628
     236                                         1.8550
     237                                         1.8302
     238                                         1.7004
     239                                         1.7167
     240                                         1.6406
     241                                         1.4469
     242                                         1.5886
     243                                         1.5549
     244                                         1.4611
     245                                         1.5320
     246                                         1.6223
     247                                         1.6840
     248                                         1.6065
     249                                         1.7491
     250                                         1.3842
     251                                         1.4744
     252                                         1.4910
     253                                         1.4847
     254                                         1.5160
     255                                         1.4036
     256                                         1.4951
     257                                         1.4180
     258                                         1.5129
     259                                         1.4136
     260                                         1.4302
     261                                         1.5072
     262                                         1.3348
     263                                         1.2818
     264                                         1.2587
     265                                         1.5245
     266                                         1.5117
     267                                         1.4362
     268                                         1.3724
     269                                         1.3526
     270                                         1.3665
     271                                         1.4284
     272                                         1.3986
     273                                         1.3448
     274                                         1.3274
     275                                         1.3396
     276                                         1.3257
     277                                         1.4469
     278                                         1.3684
     279                                         1.3570
     280                                         1.2523
     281                                         1.2586
     282                                         1.2517
     283                                         1.2412
     284                                         1.3145
     285                                         1.2541
     286                                         1.4307
     287                                         1.3803
     288                                         1.4208
     289                                         1.3728
     290                                         1.4265
     291                                         1.3382
     292                                         1.2958
     293                                         1.4715
     294                                         1.3620
     295                                         1.2916
     296                                         1.1333
     297                                         1.1164
     298                                         0.9908
     299                                         1.1309
     300                                         1.1512
     301                                         1.1522
     302                                         1.1374
     303                                         1.1340
     304                                         1.1029
     305                                         1.0579
     306                                         1.2279
     307                                         1.3155
     308                                         1.2371
     309                                         1.0625
     310                                         0.9926
     311                                         0.9856
     312                                         1.0593
     313                                         1.1359
     314                                         0.9895
     315                                         0.8791
     316                                         0.9148
     317                                         0.9196
     318                                         0.9015
     319                                         1.0232
     320                                         1.0342
     321                                         0.9460
     322                                         1.0302
     323                                         0.9874
     324                                         1.0809
     325                                         1.1715
     326                                         1.1154
     327                                         0.9426
     328                                         0.9916
     329                                         1.0584
     330                                         1.1056
     331                                         1.0286
     332                                         1.0398
     333                                         1.1646
     334                                         1.1827
     335                                         1.0654
     336                                         1.2228
     337                                         1.2440
     338                                         1.0957
     339                                         1.2313
     340                                         1.0678
     341                                         1.1160
     342                                         1.1072
     343                                         0.9973
     344                                         1.0796
     345                                         1.1579
     346                                         1.0648
     347                                         1.1561
     348                                         1.1513
     349                                         1.1601
     350                                         1.1644
     351                                         1.2019
     352                                         1.2480
     353                                         1.1513
     354                                         1.1197
     355                                         1.1337
     356                                         1.0933
     357                                         1.1231
     358                                         1.1078
     359                                         1.1410
     360                                         1.1129
     361                                         1.0655
     362                                         1.0816
     363                                         1.0665
     364                                         1.0819
     365                                         1.0289
     366                                         1.0628
     367                                         1.1496
     368                                         0.9724
     369                                         1.0295
     370                                         1.0957
     371                                         1.1518
     372                                         1.0654
     373                                         1.0029
     374                                         1.1163
     375                                         1.1371
     376                                         1.2073
     377                                         1.1872
     378                                         1.2479
     379                                         1.1374
     380                                         0.9847
     381                                         1.1550
     382                                         1.0728
     383                                         1.0090
     384                                         0.9720
     385                                         0.8933
     386                                         0.9405
     387                                         0.9563
     388                                         0.9291
     389                                         0.8803
     390                                         0.8543
     391                                         0.8884
     392                                         0.8969
     393                                         0.8301
     394                                         0.9776
     395                                         0.9706
     396                                         1.1664
     397                                         1.1771
     398                                         1.0221
     399                                         1.1522
     400                                         1.1096
     401                                         1.1463
     402                                         1.2240
     403                                         1.1639
     404                                         1.2393
     405                                         1.1207
     406                                         1.2016
     407                                         1.1342
     408                                         1.0945
     409                                         1.1569
     410                                         1.1352
     411                                         1.1170
     412                                         1.1626
     413                                         1.0414
     414                                         1.0497
     415                                         1.0534
     416                                         0.9285
     417                                         0.9879
     418                                         1.0191
     419                                         0.9468
     420                                         1.0023
     421                                         0.9192
     422                                         0.9761
     423                                         0.8357
     424                                         0.7920
     425                                         1.0235
     426                                         0.9642
     427                                         0.9876
     428                                         0.9550
     429                                         0.8942
     430                                         0.9290
     431                                         1.0449
     432                                         1.1326
     433                                         1.1137
     434                                         1.1411
     435                                         1.1541
     436                                         1.1414
     437                                         1.0403
     438                                         1.0167
     439                                         0.9906
     440                                         1.0051
     441                                         1.2255
     442                                         1.2256
     443                                         1.2313
     444                                         1.0513
     445                                         1.0489
     446                                         1.0363
     447                                         1.0738
     448                                         0.9948
     449                                         0.9737
     450                                         0.9277
     451                                         0.9500
     452                                         0.9869
     453                                         1.0603
     454                                         1.0054
     455                                         1.0253
     456                                         1.1630
     457                                         0.9825
     458                                         0.9715
     459                                         1.0232
     460                                         1.0802
     461                                         1.1132
     462                                         1.0050
     463                                         1.0010
     464                                         1.1124
     465                                         1.1091
     466                                         1.0175
     467                                         0.9345
     468                                         0.8313
     469                                         0.9429
     470                                         0.9094
     471                                         1.0480
     472                                         0.9496
     473                                         0.9596
     474                                         1.0041
     475                                         1.0912
     476                                         0.9063
     477                                         0.9989
     478                                         0.9467
     479                                         1.0690
     480                                         0.9757
     481                                         1.0684
     482                                         1.1638
     483                                         1.0890
     484                                         1.1319
     485                                         1.0204
     486                                         1.1831
     487                                         1.0344
     488                                         1.2242
     489                                         1.3512
     490                                         1.2285
     491                                         1.2281
     492                                         1.1676
     493                                         1.1382
     494                                         1.2185
     495                                         1.2583
     496                                         1.0836
     497                                         0.9681
     498                                         0.9460
     499                                         0.9244
     500                                         0.9828
     501                                         0.8553
     502                                         1.0193
     503                                         1.0365
     504                                         1.1273
     505                                         1.1663
     506                                         1.0050
     507                                         1.1564
     508                                         1.0652
     509                                         0.9636
     510                                         0.9772
     511                                         0.8961
     512                                         0.9270
     513                                         0.7959
     514                                         0.8921
     515                                         0.9134
     516                                         0.9561
     517                                         0.9829
     518                                         0.9545
     519                                         1.0033
     520                                         1.0758
     521                                         1.0830
     522                                         0.9910
     523                                         1.0516
     524                                         1.0149
     525                                         1.1372
     526                                         1.0573
     527                                         1.0902
     528                                         1.0260
     529                                         1.1514
     530                                         1.0791
     531                                         0.9915
     532                                         1.0839
     533                                         1.0314
     534                                         1.0651
     535                                         1.0514
     536                                         1.0302
     537                                         1.0554
     538                                         0.9946
     539                                         0.9831
     540                                         0.9591
     541                                         0.9746
     542                                         1.1501
     543                                         1.1568
     544                                         1.0788
     545                                         1.1273
     546                                         1.1228
     547                                         1.2724
     548                                         1.3055
     549                                         1.2377
     550                                         1.1252
     551                                         1.0613
     552                                         1.0860
     553                                         1.1701
     554                                         1.2107
     555                                         1.1654
     556                                         1.1076
     557                                         1.0921
     558                                         0.9881
     559                                         1.1693
     560                                         1.1548
     561                                         1.1204
     562                                         1.1996
     563                                         1.0829
     564                                         1.1508
     565                                         1.1502
     566                                         1.0762
     567                                         0.9894
     568                                         0.8617
     569                                         0.8209
     570                                         0.9296
     571                                         0.9664
     572                                         0.8942
     573                                         0.9958
     574                                         1.0850
     575                                         0.9678
     576                                         0.9921
     577                                         0.9938
     578                                         1.1411
     579                                         1.1046
     580                                         1.0485
     581                                         1.0445
     582                                         1.1173
     583                                         1.0128
     584                                         0.9410
     585                                         0.9982
     586                                         1.0075
     587                                         1.0845
     588                                         0.7850
     589                                         0.8098
     590                                         0.8425
     591                                         0.8851
     592                                         0.8439
     593                                         0.9636
     594                                         0.9984
     595                                         1.1001
     596                                         1.0607
     597                                         1.0102
     598                                         0.9661
     599                                         0.9483
     600                                         0.9557
     601                                         0.9470
     602                                         0.9568
     603                                         1.0140
     604                                         0.9757
     605                                         1.1555
     606                                         1.2119
     607                                         1.1806
     608                                         1.1724
     609                                         1.0718
     610                                         0.9888
     611                                         0.9981
     612                                         1.1727
     613                                         1.2213
     614                                         1.1102
     615                                         1.1975
     616                                         1.1680
     617                                         1.0297
     618                                         1.0792
     619                                         1.2143
     620                                         1.1636
     621                                         1.0395
     622                                         1.1513
     623                                         1.0523
     624                                         1.1380
     625                                         1.0531
     626                                         1.1568
     627                                         1.0917
     628                                         1.0669
     629                                         0.9620
     630                                         1.0591
     631                                         1.0246
     632                                         1.0115
     633                                         1.0025
     634                                         1.0392
     635                                         1.1238
     636                                         1.1098
     637                                         1.1184
     638                                         1.1619
     639                                         1.2203
     640                                         1.1178
     641                                         1.2227
     642                                         1.2777
     643                                         1.2414
     644                                         1.1668
     645                                         1.1648
     646                                         1.0934
     647                                         1.1114
     648                                         1.2161
     649                                         1.1709
     650                                         1.0633
     651                                         1.1259
     652                                         1.2173
     653                                         1.2884
     654                                         1.1197
     655                                         1.1536
     656                                         1.0788
     657                                         0.9956
     658                                         0.9471
     659                                         1.0000
     660                                         0.9966
     661                                         1.1010
     662                                         1.2546
     663                                         1.0893
     664                                         1.1454
     665                                         1.0959
     666                                         1.1276
     667                                         1.2086
     668                                         1.2083
     669                                         1.2437
     670                                         1.1374
     671                                         1.1202
     672                                         1.1792
     673                                         1.1954
     674                                         1.1302
     675                                         1.1018
     676                                         1.0752
     677                                         1.1044
     678                                         1.1589
     679                                         1.1732
     680                                         1.1226
     681                                         1.1907
     682                                         1.1616
     683                                         1.0028
     684                                         1.0598
     685                                         1.0696
     686                                         1.0747
     687                                         1.0354
     688                                         1.0163
     689                                         0.9996
     690                                         1.1223
     691                                         1.0078
     692                                         1.0613
     693                                         0.9909
     694                                         1.0463
     695                                         1.0700
     696                                         1.0862
     697                                         0.9586
     698                                         1.0307
     699                                         1.0910
     700                                         1.2743
     701                                         1.2087
     702                                         1.1492
     703                                         1.2485
     704                                         1.2720
     705                                         1.2157
     706                                         1.1391
     707                                         1.2193
     708                                         1.2132
     709                                         1.1200
     710                                         1.1447
     711                                         1.3346
     712                                         1.2525
     713                                         1.2583
     714                                         1.1007
     715                                         1.0837
     716                                         1.2380
     717                                         1.2773
     718                                         1.1788
     719                                         1.1542
     720                                         1.1106
     721                                         1.0449
     722                                         1.0277
     723                                         0.9738
     724                                         1.1258
     725                                         1.0517
     726                                         1.1079
     727                                         1.0764
     728                                         1.0837
     729                                         1.1130
     730                                         1.1518
     731                                         1.1623
     732                                         1.2151
     733                                         1.1980
     734                                         1.3154
     735                                         1.3178
     736                                         1.2822
     737                                         1.3290
     738                                         1.2377
     739                                         1.1007
     740                                         1.2335
     741                                         1.3524
     742                                         1.4305
     743                                         1.2517
     744                                         1.3027
     745                                         1.1935
     746                                         1.1774
     747                                         1.2268
     748                                         1.2204
     749                                         1.0339
     750                                         1.0284
     751                                         1.0715
     752                                         1.1175
     753                                         1.0778
     754                                         0.9755
     755                                         1.0381
     756                                         0.9743
     757                                         1.0186
     758                                         1.0751
     759                                         1.1156
     760                                         1.1310
     761                                         1.0908
     762                                         0.9993
     763                                         1.1771
     764                                         1.1530
     765                                         1.1019
     766                                         1.2445
     767                                         1.2938
     768                                         1.3298
     769                                         1.3637
     770                                         1.4256
     771                                         1.3088
     772                                         1.4845
     773                                         1.2803
     774                                         1.4042
     775                                         1.3267
     776                                         1.3858
     777                                         1.5600
     778                                         1.4474
     779                                         1.3171
     780                                         1.4475
     781                                         1.3682
     782                                         1.2784
     783                                         1.1502
     784                                         1.3094
     785                                         1.4202
     786                                         1.3041
     787                                         1.2487
     788                                         1.1651
     789                                         1.2620
     790                                         1.2233
     791                                         1.2528
     792                                         1.2046
     793                                         1.2073
     794                                         1.2951
     795                                         1.2882
     796                                         1.4261
     797                                         1.4279
     798                                         1.4059
     799                                         1.3954
     800                                         1.2656
     801                                         1.2142
     802                                         1.1507
     803                                         1.1538
     804                                         1.0628
     805                                         1.1453
     806                                         1.1690
     807                                         1.0870
     808                                         1.0988
     809                                         1.0528
     810                                         1.0564
     811                                         1.0239
     812                                         1.0445
     813                                         1.1947
     814                                         1.3267
     815                                         1.1636
     816                                         1.2191
     817                                         1.1088
     818                                         1.0532
     819                                         0.9042
     820                                         1.0239
     821                                         0.9199
     822                                         1.0060
     823                                         0.9290
     824                                         0.9590
     825                                         1.0748
     826                                         1.0122
     827                                         1.0613
     828                                         1.1822
     829                                         1.1867
     830                                         1.0753
     831                                         1.0318
     832                                         0.9944
     833                                         1.0628
     834                                         1.0348
     835                                         1.0786
     836                                         1.0575
     837                                         0.8906
     838                                         0.9619
     839                                         1.0601
     840                                         1.0052
     841                                         1.0140
     842                                         0.8908
     843                                         1.0182
     844                                         1.0267
     845                                         0.9601
     846                                         1.0051
     847                                         1.0022
     848                                         0.9234
     849                                         0.9711
     850                                         1.0143
     851                                         1.0669
     852                                         1.0105
     853                                         1.1130
     854                                         1.1451
     855                                         1.1946
     856                                         1.0540
     857                                         1.1675
     858                                         1.0067
     859                                         1.0747
     860                                         1.1767
     861                                         1.2366
     862                                         1.0075
     863                                         1.0228
     864                                         1.0852
     865                                         1.1555
     866                                         1.1205
     867                                         1.0472
     868                                         1.0122
     869                                         1.0295
     870                                         0.9334
     871                                         1.0788
     872                                         1.1087
     873                                         1.1850
     874                                         1.1105
     875                                         1.0306
     876                                         1.2654
     877                                         1.1003
     878                                         1.0426
     879                                         1.1773
     880                                         1.0896
     881                                         0.9995
     882                                         1.0685
     883                                         1.0931
     884                                         1.2216
     885                                         1.2107
     886                                         1.2396
     887                                         1.1097
     888                                         1.0874
     889                                         1.1177
     890                                         1.3268
     891                                         1.1946
     892                                         1.1846
     893                                         1.1384
     894                                         1.2784
     895                                         1.3641
     896                                         1.2409
     897                                         1.5288
     898                                         1.4836
     899                                         1.4689
     900                                         1.4501
     901                                         1.4019
     902                                         1.4794
     903                                         1.4540
     904                                         1.4767
     905                                         1.5184
     906                                         1.4276
     907                                         1.4209
     908                                         1.3844
     909                                         1.2909
     910                                         1.2271
     911                                         1.2264
     912                                         1.2834
     913                                         1.3395
     914                                         1.2066
     915                                         1.2341
     916                                         1.1018
     917                                         1.2437
     918                                         1.2497
     919                                         1.2426
     920                                         1.1875
     921                                         1.2104
     922                                         1.1452
     923                                         1.1944
     924                                         1.2070
     925                                         1.2287
     926                                         1.2698
     927                                         1.2184
     928                                         1.0665
     929                                         1.2809
     930                                         1.3016
     931                                         1.1288
     932                                         1.0134
     933                                         1.1239
     934                                         1.0480
     935                                         1.0845
     936                                         1.0138
     937                                         1.0812
     938                                         1.2249
     939                                         1.1777
     940                                         1.0818
     941                                         1.1159
     942                                         1.2215
     943                                         1.0252
     944                                         1.1681
     945                                         1.1226
     946                                         1.0350
     947                                         0.9833
     948                                         0.9072
     949                                         0.8796
     950                                         0.9067
     951                                         1.0068
     952                                         0.9138
     953                                         1.0292
     954                                         0.9449
     955                                         1.0645
     956                                         1.0894
     957                                         0.9688
     958                                         1.0281
     959                                         1.0040
     960                                         0.9702
     961                                         1.0421
     962                                         1.0347
     963                                         1.0356
     964                                         1.0720
     965                                         1.0917
     966                                         1.2275
     967                                         1.2531
     968                                         1.2080
     969                                         1.1719
     970                                         1.2015
     971                                         1.0004
     972                                         1.0960
     973                                         1.2848
     974                                         1.2572
     975                                         1.0779
     976                                         1.1126
     977                                         1.3088
     978                                         1.3228
     979                                         1.3255
     980                                         1.1998
     981                                         1.1183
     982                                         1.2185
     983                                         1.0253
     984                                         1.0589
     985                                         1.0695
     986                                         0.9860
     987                                         0.9472
     988                                         0.9680
     989                                         0.9777
     990                                         1.0907
     991                                         1.1130
     992                                         1.0086
     993                                         0.8662
     994                                         0.9265
     995                                         0.9106
     996                                         1.0911
     997                                         1.1251
     998                                         0.8382
     999                                         0.8899
    1000                                         0.9346
    1001                                         0.8581
    1002                                         0.9187
    1003                                         0.9492
    1004                                         0.9864
    1005                                         1.0493
    1006                                         1.1600
    1007                                         1.1386
    1008                                         1.2193
    1009                                         0.9131
    1010                                         1.1341
    1011                                         0.9055
    1012                                         0.9899
    1013                                         0.9607
    1014                                         1.2374
    1015                                         1.2372
    1016                                         1.2554
    1017                                         1.2425
    1018                                         1.2115
    1019                                         1.1163
    1020                                         1.0874
    1021                                         1.1378
    1022                                         1.1486
    1023                                         0.9950
    1024                                         1.0854
    1025                                         1.0897
    1026                                         0.9166
    1027                                         1.0221
    1028                                         1.1130
    1029                                         0.9933
    1030                                         1.0629
    1031                                         1.0832
    1032                                         0.9258
    1033                                         1.1276
    1034                                         1.0266
    1035                                         1.0305
    1036                                         1.0777
    1037                                         0.9792
    1038                                         0.9223
    1039                                         1.1533
    1040                                         1.0091
    1041                                         1.1306
    1042                                         1.2203
    1043                                         1.2435
    1044                                         1.2136
    1045                                         1.0276
    1046                                         1.1198
    1047                                         1.0293
    1048                                         1.0703
    1049                                         1.0705
    1050                                         0.9363
    1051                                         1.0619
    1052                                         0.9434
    1053                                         1.0269
    1054                                         0.9571
    1055                                         1.0808
    1056                                         1.0968
    1057                                         1.1156
    1058                                         1.1778
    1059                                         1.0613
    1060                                         1.1047
    1061                                         1.1079
    1062                                         1.0909
    1063                                         1.1293
    1064                                         1.0997
    1065                                         1.0283
    1066                                         1.1444
    1067                                         1.0518
    1068                                         1.1382
    1069                                         1.1904
    1070                                         1.1501
    1071                                         1.1035
    1072                                         1.1308
    1073                                         1.1275
    1074                                         1.0201
    1075                                         0.9915
    1076                                         1.0022
    1077                                         1.0687
    1078                                         1.0693
    1079                                         1.0578
    1080                                         0.9948
    1081                                         1.0550
    1082                                         1.2317
    1083                                         1.1276
    1084                                         1.0185
    1085                                         1.0876
    1086                                         1.0094
    1087                                         1.0087
    1088                                         0.8467
    1089                                         1.0151
    1090                                         1.0513
    1091                                         1.0528
    1092                                         0.9319
    1093                                         0.9230
    1094                                         1.0302
    1095                                         1.0779
    1096                                         1.1978
    1097                                         1.0282
    1098                                         0.9668
    1099                                         1.0120
    1100                                         1.1904
    1101                                         1.0589
    1102                                         1.0353
    1103                                         1.0919
    1104                                         1.0546
    1105                                         1.1081
    1106                                         1.1844
    1107                                         1.1411
    1108                                         1.1060
    1109                                         1.1072
    1110                                         1.0580
    1111                                         1.1153
    1112                                         1.0391
    1113                                         0.9834
    1114                                         1.1091
    1115                                         1.0403
    1116                                         1.0917
    1117                                         1.0199
    1118                                         1.0494
    1119                                         1.1051
    1120                                         0.9633
    1121                                         0.9876
    1122                                         1.0327
    1123                                         1.0232
    1124                                         0.9516
    1125                                         1.0433
    1126                                         1.0478
    1127                                         1.0981
    1128                                         1.0239
    1129                                         0.9753
    1130                                         1.0433
    1131                                         1.1269
    1132                                         0.9641
    1133                                         1.0683
    1134                                         1.1868
    1135                                         1.1960
    1136                                         1.1591
    1137                                         1.2264
    1138                                         1.0959
    1139                                         1.1065
    1140                                         1.1660
    1141                                         1.1808
    1142                                         1.0758
    1143                                         1.0574
    1144                                         1.1208
    1145                                         0.9584
    1146                                         0.8858
    1147                                         0.9289
    1148                                         0.9965
    1149                                         1.0764
    1150                                         0.9786
    1151                                         1.0519
    1152                                         1.0473
    1153                                         1.0440
    1154                                         1.0138
    1155                                         1.1515
    1156                                         1.1521
    1157                                         1.0776
    1158                                         1.1171
    1159                                         0.9757
    1160                                         1.0585
    1161                                         0.9925
    1162                                         0.9659
    1163                                         0.8422
    1164                                         0.9111
    1165                                         0.9864
    1166                                         0.9531
    1167                                         0.9566
    1168                                         0.9053
    1169                                         1.0164
    1170                                         0.9548
    1171                                         0.9159
    1172                                         0.8438
    1173                                         0.7866
    1174                                         0.8446
    1175                                         0.8913
    1176                                         0.9368
    1177                                         0.8351
    1178                                         0.8712
    1179                                         0.9861
    1180                                         0.9652
    1181                                         1.0239
    1182                                         0.9398
    1183                                         0.8976
    1184                                         0.7967
    1185                                         0.7627
    1186                                         0.8425
    1187                                         0.9108
    1188                                         0.9161
    1189                                         0.8635
    1190                                         1.0537
    1191                                         1.0909
    1192                                         1.0177
    1193                                         0.9762
    1194                                         1.0280
    1195                                         1.0662
    1196                                         1.1089
    1197                                         1.2098
    1198                                         1.0246
    1199                                         0.9346
    1200                                         0.9914
    1201                                         1.0754
    1202                                         0.9859
    1203                                         1.0127
    1204                                         1.0613
    1205                                         1.1598
    1206                                         1.0551
    1207                                         1.0677
    1208                                         1.0915
    1209                                         1.1072
    1210                                         0.9672
    1211                                         1.0610
    1212                                         0.8520
    1213                                         0.8880
    1214                                         0.9230
    1215                                         0.8268
    1216                                         0.8192
    1217                                         0.9378
    1218                                         0.9166
    1219                                         0.8628
    1220                                         0.9641
    1221                                         0.8649
    1222                                         0.9288
    1223                                         0.8870
    1224                                         0.8882
    1225                                         0.8898
    1226                                         0.9275
    1227                                         0.8599
    1228                                         1.0875
    1229                                         0.9657
    1230                                         0.8924
    1231                                         1.0319
    1232                                         1.0285
    1233                                         0.9309
    1234                                         1.0386
    1235                                         1.1090
    1236                                         1.0423
    1237                                         1.0194
    1238                                         0.9574
    1239                                         0.9866
    1240                                         0.9325
    1241                                         0.9606
    1242                                         0.9582
    1243                                         0.9404
    1244                                         0.8675
    1245                                         0.7941
    1246                                         0.8882
    1247                                         0.9221
    1248                                         0.9120
    1249                                         0.8304
    1250                                         0.8226
    1251                                         0.8424
    1252                                         0.8528
    1253                                         0.7922
    1254                                         0.7963
    1255                                         0.8020
    1256                                         0.9329
    1257                                         0.8709
    1258                                         0.8688
    1259                                         0.9696
    1260                                         0.9584
    1261                                         0.9131
    1262                                         0.9551
    1263                                         1.0399
    1264                                         0.9870
    1265                                         0.9966
    1266                                         0.9484
    1267                                         0.9364
    1268                                         1.0112
    1269                                         1.1325
    1270                                         1.1435
    1271                                         0.9894
    1272                                         0.9614
    1273                                         0.8725
    1274                                         0.8483
    1275                                         0.8291
    1276                                         0.9922
    1277                                         0.9768
    1278                                         1.0913
    1279                                         0.9812
    1280                                         0.9176
    1281                                         1.0562
    1282                                         1.0963
    1283                                         1.1308
    1284                                         0.8964
    1285                                         0.9353
    1286                                         1.0479
    1287                                         0.8183
    1288                                         0.9194
    1289                                         0.9216
    1290                                         0.8877
    1291                                         0.9801
    1292                                         0.9803
    1293                                         0.9408
    1294                                         0.9355
    1295                                         1.0781
    1296                                         1.0495
    1297                                         0.9736
    1298                                         1.1102
    1299                                         1.2682
    1300                                         1.1497
    1301                                         1.0892
    1302                                         1.1592
    1303                                         1.0596
    1304                                         1.0035
    1305                                         1.0066
    1306                                         1.0987
    1307                                         0.9078
    1308                                         0.9944
    1309                                         1.1691
    1310                                         0.9469
    1311                                         1.1796
    1312                                         1.0481
    1313                                         1.1156
    1314                                         1.1917
    1315                                         1.2081
    1316                                         1.0880
    1317                                         1.0314
    1318                                         1.1397
    1319                                         1.2671
    1320                                         1.2374
    1321                                         1.2175
    1322                                         1.1654
    1323                                         1.2462
    1324                                         1.2517
    1325                                         1.0829
    1326                                         1.0742
    1327                                         0.9170
    1328                                         0.9511
    1329                                         1.0919
    1330                                         1.1199
    1331                                         1.2114
    1332                                         1.0803
    1333                                         1.2031
    1334                                         1.1897
    1335                                         1.2516
    1336                                         1.3248
    1337                                         1.0638
    1338                                         1.1090
    1339                                         1.1523
    1340                                         1.3405
    1341                                         1.3732
    1342                                         1.2971
    1343                                         1.1496
    1344                                         1.1895
    1345                                         1.1758
    1346                                         1.2962
    1347                                         1.4630
    1348                                         1.5412
    1349                                         1.4583
    1350                                         1.3672
    1351                                         1.2854
    1352                                         1.3696
    1353                                         1.3570
    1354                                         1.3389
    1355                                         1.4416
    1356                                         1.4396
