#Frame   1-113<:8.0&:114-352@CA|:114-352<:8.0&:1-113@CA
     579                                         1.2849
     580                                         1.0747
     581                                         1.1285
     582                                         1.1914
     583                                         1.2160
     584                                         1.1290
     585                                         1.2153
     586                                         1.2758
     587                                         1.3564
     588                                         1.2306
     589                                         1.2331
     590                                         1.3337
     591                                         1.2643
     592                                         1.3162
     593                                         1.0822
     594                                         1.0185
     595                                         1.0262
     596                                         1.1272
     597                                         1.2185
     598                                         1.0715
     599                                         0.9594
     600                                         0.9555
     601                                         1.0797
     602                                         1.0476
     603                                         1.0590
     604                                         1.0157
     605                                         1.1406
     606                                         1.1344
     607                                         1.0878
     608                                         0.9360
     609                                         1.1038
     610                                         1.0421
     611                                         1.1184
     612                                         1.1428
     613                                         1.2437
     614                                         1.1961
     615                                         1.1436
     616                                         1.2969
     617                                         1.1642
     618                                         1.1420
     619                                         1.2191
     620                                         1.2114
     621                                         1.2572
     622                                         1.2213
     623                                         1.1758
     624                                         1.1931
     625                                         1.1107
     626                                         1.0997
     627                                         1.2430
     628                                         1.1781
     629                                         1.2054
     630                                         1.1041
     631                                         1.2192
     632                                         1.1474
     633                                         1.1422
     634                                         1.1604
     635                                         1.2377
     636                                         1.2173
     637                                         1.1759
     638                                         1.1547
     639                                         1.1187
     640                                         1.0606
     641                                         1.0317
     642                                         1.0409
     643                                         1.0851
     644                                         0.9961
     645                                         1.1574
     646                                         1.2597
     647                                         1.1751
     648                                         1.1189
     649                                         1.2754
     650                                         1.2831
     651                                         1.2737
     652                                         1.2066
     653                                         1.2933
     654                                         1.2897
     655                                         1.4007
     656                                         1.3249
     657                                         1.4206
     658                                         1.2214
     659                                         1.4884
     660                                         1.4003
     661                                         1.4152
     662                                         1.4020
     663                                         1.3406
     664                                         1.4027
     665                                         1.3436
     666                                         1.3304
     667                                         1.3280
     668                                         1.4483
     669                                         1.3505
     670                                         1.3849
     671                                         1.3127
     672                                         1.3323
     673                                         1.3303
     674                                         1.3443
     675                                         1.3901
     676                                         1.3243
     677                                         1.3639
     678                                         1.2252
     679                                         1.1905
     680                                         1.2055
     681                                         1.0886
     682                                         1.0956
     683                                         1.1714
     684                                         1.0937
     685                                         1.0626
     686                                         1.0669
     687                                         1.0208
     688                                         1.0265
     689                                         1.0716
     690                                         1.1051
     691                                         1.1009
     692                                         1.0897
     693                                         1.0671
     694                                         1.0816
     695                                         1.0253
     696                                         0.9537
     697                                         1.0874
     698                                         1.1460
     699                                         1.1976
     700                                         1.1021
     701                                         1.1777
     702                                         1.1383
     703                                         1.2314
     704                                         1.1488
     705                                         1.1838
     706                                         1.1340
     707                                         1.1615
     708                                         1.1414
     709                                         1.0875
     710                                         1.1173
     711                                         1.1002
     712                                         1.1164
     713                                         1.0416
     714                                         1.0396
     715                                         1.0597
     716                                         1.0725
     717                                         1.0214
     718                                         1.0666
     719                                         1.1130
     720                                         1.0912
     721                                         1.0706
     722                                         1.1504
     723                                         1.1371
     724                                         1.1787
     725                                         1.0804
     726                                         1.1092
     727                                         1.0092
     728                                         0.9716
     729                                         0.9486
     730                                         1.0810
     731                                         0.9461
     732                                         1.0581
     733                                         0.9632
     734                                         0.9870
     735                                         1.0569
     736                                         0.9313
     737                                         1.0644
     738                                         1.0381
     739                                         1.1166
     740                                         1.0220
     741                                         1.0535
     742                                         1.0668
     743                                         1.0190
     744                                         1.0203
     745                                         1.0198
     746                                         0.9902
     747                                         1.0764
     748                                         1.0921
     749                                         1.0765
     750                                         1.0592
     751                                         0.9797
     752                                         0.9990
     753                                         1.0341
     754                                         1.0168
     755                                         0.9899
     756                                         0.9794
     757                                         1.0316
     758                                         0.9525
     759                                         0.9208
     760                                         0.9172
     761                                         1.0163
     762                                         1.0244
     763                                         1.0369
     764                                         0.9373
     765                                         1.0217
     766                                         1.0099
     767                                         0.9768
     768                                         1.1055
     769                                         1.1735
     770                                         1.1060
     771                                         1.0485
     772                                         1.0725
     773                                         1.0019
     774                                         0.9657
     775                                         0.9554
     776                                         1.0594
     777                                         0.9661
     778                                         0.9230
     779                                         0.9162
     780                                         0.9114
     781                                         0.9015
     782                                         0.9162
     783                                         0.8687
     784                                         0.9101
     785                                         0.9973
     786                                         0.9706
     787                                         0.8858
     788                                         0.9730
     789                                         1.0571
     790                                         1.0166
     791                                         1.0386
     792                                         1.0219
     793                                         0.9928
     794                                         1.1116
     795                                         1.0758
     796                                         1.1493
     797                                         1.0733
     798                                         1.0502
     799                                         0.9910
     800                                         1.1027
     801                                         1.1772
     802                                         1.0649
     803                                         1.0858
     804                                         1.1310
     805                                         1.0884
     806                                         1.1305
     807                                         1.1073
     808                                         1.1961
     809                                         1.1715
     810                                         1.0369
     811                                         1.0804
     812                                         1.1113
     813                                         0.9938
     814                                         0.9684
     815                                         0.9758
     816                                         0.9538
     817                                         0.9206
     818                                         0.9791
     819                                         0.8388
     820                                         0.8648
     821                                         1.0016
     822                                         1.0086
     823                                         1.0412
     824                                         0.9613
     825                                         1.0661
     826                                         0.9966
     827                                         1.0353
     828                                         1.0176
     829                                         0.9694
     830                                         0.9158
     831                                         0.9528
     832                                         0.9801
     833                                         1.0728
     834                                         1.0668
     835                                         1.0691
     836                                         1.0206
     837                                         0.9737
     838                                         1.0119
     839                                         1.0933
     840                                         0.9461
     841                                         0.9236
     842                                         0.9487
     843                                         0.9375
     844                                         1.0111
     845                                         0.9396
     846                                         1.0351
     847                                         1.1244
     848                                         1.0260
     849                                         1.1110
     850                                         1.0353
     851                                         1.0463
     852                                         1.0276
     853                                         1.0553
     854                                         1.1124
     855                                         1.1718
     856                                         1.1343
     857                                         1.0669
     858                                         1.1388
     859                                         1.0799
     860                                         1.1457
     861                                         1.0840
     862                                         1.2091
     863                                         1.1218
     864                                         1.0433
     865                                         0.9618
     866                                         0.9728
     867                                         1.0030
     868                                         0.9887
     869                                         0.8854
     870                                         1.0691
     871                                         1.0716
     872                                         1.0943
     873                                         1.0039
     874                                         1.0300
     875                                         1.0446
     876                                         1.0658
     877                                         0.9945
     878                                         0.9635
     879                                         0.9605
     880                                         1.0315
     881                                         1.0626
     882                                         1.1177
     883                                         1.0469
     884                                         1.0084
     885                                         0.9990
     886                                         0.9516
     887                                         1.0326
     888                                         1.0469
     889                                         1.0535
     890                                         0.9872
     891                                         0.9606
     892                                         0.9969
     893                                         1.0573
     894                                         1.0756
     895                                         0.9538
     896                                         1.0369
     897                                         1.0141
     898                                         1.0090
     899                                         1.0513
     900                                         0.9768
     901                                         1.0262
     902                                         1.0702
     903                                         1.0109
     904                                         1.0155
     905                                         1.0269
     906                                         0.8731
     907                                         1.0532
     908                                         0.9854
     909                                         1.0326
     910                                         0.9564
     911                                         1.0036
     912                                         0.9944
     913                                         1.0043
     914                                         0.9666
     915                                         0.9712
     916                                         0.9982
     917                                         1.0905
     918                                         1.1253
     919                                         1.0961
     920                                         1.1324
     921                                         1.0865
     922                                         1.0578
     923                                         0.9968
     924                                         1.0163
     925                                         1.1030
     926                                         1.0374
     927                                         1.0744
     928                                         1.1122
     929                                         1.0311
     930                                         1.0155
     931                                         1.0651
     932                                         1.0020
     933                                         1.0212
     934                                         1.0020
     935                                         1.1190
     936                                         1.0762
     937                                         1.0506
     938                                         0.9898
     939                                         0.9697
     940                                         0.9522
     941                                         1.0340
     942                                         1.1108
     943                                         1.1394
     944                                         1.1553
     945                                         1.1052
     946                                         1.1933
     947                                         1.0869
     948                                         1.2232
     949                                         1.1898
     950                                         1.0565
     951                                         1.0936
     952                                         1.0693
     953                                         1.1027
     954                                         1.1263
     955                                         1.2333
     956                                         1.2565
     957                                         1.1928
     958                                         1.1927
     959                                         1.2562
     960                                         1.1222
     961                                         1.1007
     962                                         1.0791
     963                                         0.9497
     964                                         1.1481
     965                                         0.9813
     966                                         0.9169
     967                                         0.9383
     968                                         0.9526
     969                                         0.9447
     970                                         0.9385
     971                                         1.0137
     972                                         1.0008
     973                                         1.0411
     974                                         1.0533
     975                                         0.9869
     976                                         0.9637
     977                                         1.1642
     978                                         1.0603
     979                                         1.0673
     980                                         1.0216
     981                                         1.0773
     982                                         1.0136
     983                                         1.1251
     984                                         1.1645
     985                                         1.0581
     986                                         1.1810
     987                                         1.0876
     988                                         1.0844
     989                                         1.0644
     990                                         1.0619
     991                                         1.1587
     992                                         0.9875
     993                                         1.1050
     994                                         0.9126
     995                                         1.0560
     996                                         1.0551
     997                                         1.0108
     998                                         0.9977
     999                                         0.9925
    1000                                         1.0852
