#Frame   HB_00003[UU]
    1123           14
    1124           13
    1125            9
    1126           16
    1127           13
    1128           14
    1129           14
    1130           15
    1131           14
    1132           16
    1133           16
    1134           14
    1135           14
    1136           11
    1137           14
    1138           14
    1139           15
    1140           18
    1141           16
    1142           14
    1143           16
    1144           17
    1145           18
    1146           18
    1147           17
    1148           16
    1149           18
    1150           12
    1151           13
    1152           13
    1153           14
    1154           12
    1155           19
    1156           16
    1157           15
    1158           17
    1159           13
    1160           14
    1161           16
    1162           16
    1163           15
    1164           14
    1165           15
    1166           15
    1167           19
    1168           13
    1169           17
    1170           15
    1171           13
    1172           17
    1173           16
    1174           14
    1175           18
    1176           15
    1177           14
    1178           16
    1179           19
    1180           14
    1181           21
    1182           16
    1183           18
    1184           19
    1185           16
    1186           16
    1187           15
    1188           18
    1189           15
    1190           17
    1191           15
    1192           18
    1193           12
    1194           12
    1195           17
    1196           15
    1197           15
    1198           19
    1199           15
    1200           17
    1201           14
    1202           16
    1203           15
    1204           16
    1205           15
    1206           15
    1207           16
    1208           17
    1209           20
    1210           19
    1211           18
    1212           16
    1213           14
    1214           17
    1215           18
    1216           17
    1217           17
    1218           15
    1219           15
    1220           14
    1221           18
    1222           19
    1223           20
    1224           15
    1225           16
    1226           17
    1227           15
    1228           20
    1229           15
    1230           17
    1231           19
    1232           18
    1233           16
    1234           14
    1235           14
    1236           18
    1237           16
    1238           15
    1239           16
    1240           13
    1241           13
    1242           11
    1243           12
    1244           14
    1245           12
    1246           15
    1247           15
    1248           14
    1249           17
    1250           16
    1251           15
    1252           17
    1253           15
    1254           14
    1255           15
    1256           14
    1257           13
    1258           13
    1259           16
    1260           14
    1261           17
    1262           14
    1263           14
    1264           14
    1265           12
    1266           13
    1267           14
    1268           14
    1269           16
    1270           14
    1271           15
    1272           17
    1273           16
    1274           14
    1275           13
    1276           13
    1277           14
    1278           13
    1279           16
    1280           15
    1281           10
    1282           18
    1283           13
    1284           13
    1285           16
    1286           17
    1287           12
    1288           15
    1289           16
    1290           19
    1291           15
    1292           14
    1293           16
    1294           18
    1295           13
    1296           14
    1297           15
    1298           12
    1299           13
    1300           12
    1301           14
    1302           15
    1303           13
    1304           19
    1305           18
    1306           16
    1307           17
    1308           16
    1309           17
    1310           15
    1311           17
    1312           13
    1313           17
    1314           16
    1315           15
    1316           12
    1317           13
    1318           13
    1319           13
    1320           13
    1321           12
    1322           13
    1323           14
    1324           12
    1325           15
    1326           18
    1327           14
    1328           17
    1329           13
    1330           19
    1331           15
    1332           17
    1333           18
    1334           16
    1335           15
    1336           19
    1337           14
    1338           17
    1339           16
    1340           15
    1341           14
    1342           14
    1343           18
    1344           18
    1345           17
    1346           11
    1347           18
    1348           17
    1349           16
    1350           13
    1351           18
    1352           17
    1353           12
    1354           14
    1355           15
    1356           12
    1357           17
    1358           18
    1359           11
    1360           16
    1361           16
    1362           15
    1363           18
    1364           16
    1365           13
    1366           16
    1367           18
    1368           14
    1369           16
    1370           14
    1371           17
    1372           18
    1373           16
    1374           18
    1375           12
    1376           14
    1377           15
    1378           17
    1379           17
    1380           12
    1381           14
    1382           15
    1383           16
    1384           13
    1385           18
    1386           15
    1387           13
    1388           19
    1389           19
    1390           14
    1391           15
    1392           15
    1393           15
    1394           18
    1395           15
    1396           15
    1397           14
    1398           16
    1399           15
    1400           15
    1401           12
    1402           13
    1403           11
    1404           13
    1405           13
    1406           15
    1407           12
    1408           16
    1409           16
    1410           14
    1411           11
    1412           18
    1413           17
    1414           13
    1415           14
    1416           13
    1417           13
    1418           14
    1419           14
    1420           15
    1421           14
    1422           16
    1423           12
    1424           12
    1425           15
    1426           19
    1427           16
    1428           15
    1429           15
    1430           15
    1431           18
    1432           17
    1433           19
    1434           15
    1435           15
    1436           17
    1437           18
    1438           16
    1439           17
    1440           18
    1441           13
    1442           16
    1443           19
    1444           14
    1445           18
    1446           14
    1447           15
    1448           13
    1449           15
    1450           11
    1451           13
    1452           15
    1453           14
    1454           19
    1455           20
    1456           12
    1457           16
    1458           16
    1459           20
    1460           16
    1461           15
    1462           15
    1463           14
    1464           15
    1465           13
    1466           15
    1467           19
    1468           19
    1469           15
    1470           13
    1471           21
    1472           14
    1473           16
    1474           14
    1475           17
    1476           11
    1477           17
    1478           15
    1479           13
    1480           12
    1481           13
    1482           13
    1483           13
    1484           15
    1485           15
    1486           11
    1487           11
    1488           13
    1489           15
    1490           16
    1491           13
    1492           18
    1493           14
    1494           15
    1495           17
    1496           19
    1497           17
    1498           15
    1499           20
    1500           15
    1501           12
    1502           14
    1503           14
    1504           13
    1505           14
    1506           14
    1507           10
    1508           11
    1509           13
    1510            9
    1511           14
    1512           15
    1513           13
    1514           15
    1515           12
    1516           14
    1517           13
    1518           11
    1519           16
    1520           16
    1521           13
    1522           13
    1523           14
    1524           15
    1525           18
    1526           16
    1527           15
    1528           11
    1529           15
    1530           12
    1531           13
    1532           17
    1533           18
    1534           12
    1535           16
    1536           14
    1537           14
    1538           12
    1539           12
    1540           10
    1541           12
    1542           12
    1543           14
    1544           14
    1545           10
    1546           14
    1547           13
    1548           13
    1549           14
    1550           15
    1551           11
    1552           12
    1553           13
    1554           19
    1555           16
    1556           17
    1557           17
    1558           16
    1559           15
    1560           11
    1561           14
    1562           17
    1563           16
    1564           17
    1565           11
    1566           13
    1567           17
    1568           11
    1569           12
    1570           14
    1571           12
    1572           15
    1573           14
    1574           19
    1575           16
    1576           16
    1577           17
    1578           11
    1579           15
    1580           16
    1581           14
    1582           15
    1583           15
    1584           19
    1585           15
    1586           14
    1587           15
    1588           13
    1589           14
    1590           14
    1591            8
    1592           18
    1593           13
    1594           16
    1595           20
    1596           11
    1597           16
    1598           16
    1599           17
    1600           16
    1601           14
    1602           11
    1603           11
    1604           15
    1605           10
    1606           10
    1607           12
    1608           10
    1609           15
    1610           13
    1611           13
    1612           13
    1613           13
    1614           14
    1615           14
    1616           13
    1617            9
    1618           11
    1619           12
    1620           13
    1621           13
    1622           13
    1623           11
    1624           14
    1625           12
    1626           13
    1627           14
    1628           14
    1629           12
    1630           12
    1631           13
    1632           13
    1633           14
    1634           13
    1635           15
    1636           15
    1637           15
    1638           14
    1639           18
    1640           17
    1641           15
    1642           14
    1643           17
    1644           13
    1645           19
    1646           13
    1647           16
    1648           16
    1649           21
    1650           17
    1651           15
    1652           11
    1653           15
    1654           18
    1655           14
    1656           14
    1657           13
    1658           17
    1659           13
    1660           15
    1661           14
    1662           18
    1663           11
    1664           14
    1665           15
    1666           14
    1667           12
    1668           14
    1669           16
    1670           18
    1671           17
    1672           19
    1673           15
    1674           16
    1675           19
    1676           16
    1677           13
    1678           16
    1679           18
    1680           12
    1681           15
    1682           14
    1683           14
    1684           14
    1685           16
    1686           14
    1687           12
    1688           15
    1689           14
    1690           13
    1691           11
    1692           16
    1693           10
    1694           13
    1695           13
    1696           14
    1697           16
    1698           16
    1699           16
    1700           12
    1701           11
    1702           15
    1703           16
    1704           12
    1705           11
    1706           11
    1707           13
    1708           14
    1709           12
    1710           13
    1711           13
    1712           11
    1713           14
    1714           14
    1715           12
    1716           14
    1717           12
    1718           12
    1719           15
    1720           12
    1721           12
    1722           10
    1723           12
    1724           12
    1725           12
    1726           13
    1727           12
    1728           15
    1729           15
    1730           14
    1731           17
    1732           10
    1733           16
    1734           16
    1735           11
    1736           16
    1737           15
    1738           14
    1739           15
    1740           14
    1741           13
    1742           16
    1743           16
    1744           14
    1745           14
    1746           13
    1747           14
    1748           13
    1749           14
    1750           13
    1751           12
    1752           11
    1753           15
    1754           15
    1755           15
    1756           18
    1757           15
    1758           18
    1759           13
    1760           13
    1761           16
    1762           15
    1763           16
    1764           15
    1765           13
    1766           13
    1767           16
    1768           14
    1769           15
    1770           15
    1771           17
    1772           16
    1773           16
    1774           15
    1775           14
    1776           13
    1777           15
    1778           15
    1779           15
    1780           14
    1781           17
    1782           15
    1783           13
    1784           13
    1785           11
    1786           13
    1787           12
    1788           15
    1789           16
    1790           16
    1791           12
    1792           15
    1793           11
    1794           16
    1795           13
    1796           16
    1797           12
    1798           12
    1799           18
    1800           20
    1801           19
    1802           16
    1803           13
    1804           14
    1805           16
    1806           10
    1807           13
    1808           11
    1809           15
    1810           10
    1811           13
    1812           12
    1813           11
    1814           10
    1815           14
    1816           10
    1817           14
    1818           15
    1819           16
    1820           14
    1821           13
    1822           16
    1823           15
    1824           15
    1825           13
    1826           15
    1827           17
    1828           17
    1829           14
    1830           15
    1831           12
    1832           16
    1833           17
    1834           13
    1835           14
    1836           16
    1837           16
    1838           16
    1839           18
    1840           14
    1841           14
    1842           16
    1843           15
    1844           16
    1845           17
    1846           14
    1847           16
    1848           15
    1849           12
    1850           15
    1851           16
    1852           13
    1853           13
    1854           11
    1855           15
    1856           15
    1857           14
    1858           18
    1859           16
    1860           12
    1861           12
    1862           14
    1863           16
    1864           13
    1865           14
    1866           18
    1867           17
    1868           16
    1869           16
    1870           13
    1871           16
    1872           18
    1873           18
    1874           18
    1875           12
    1876           16
    1877           19
    1878           17
    1879           18
    1880           17
    1881           18
    1882           16
    1883           17
    1884           14
    1885           15
    1886           15
    1887           12
    1888           10
    1889           15
    1890            9
    1891           15
    1892           15
    1893           16
    1894           17
    1895           17
    1896           17
    1897           15
    1898           18
    1899           16
    1900           13
    1901           15
    1902           16
    1903           19
    1904           16
    1905           17
    1906           13
    1907           16
    1908           19
    1909           15
    1910           14
    1911           17
    1912           16
    1913           14
    1914           13
    1915           12
    1916           18
    1917           14
    1918           13
    1919           15
    1920           16
    1921           13
    1922           13
    1923           12
    1924           15
    1925           13
    1926           12
    1927           12
    1928           11
    1929           11
    1930           12
    1931           16
    1932           13
    1933           14
    1934           12
    1935           15
    1936           13
    1937           11
    1938           13
    1939           14
    1940           11
    1941           16
    1942           12
    1943           13
    1944           12
    1945           13
    1946           14
    1947           12
    1948           15
    1949           14
    1950           16
    1951           11
    1952           14
    1953           13
    1954           18
    1955           15
    1956           15
    1957           17
    1958           14
    1959           12
    1960           15
    1961           12
    1962           17
    1963           10
    1964           12
    1965           14
    1966           15
    1967           14
    1968           15
    1969           13
    1970           17
    1971           14
    1972           15
    1973           16
    1974           15
    1975           15
    1976           14
    1977           15
    1978           19
    1979           14
    1980           13
    1981           14
    1982           16
    1983           15
    1984           12
    1985           12
    1986           10
    1987           13
    1988           16
    1989           13
    1990           13
    1991           12
    1992           16
    1993           13
    1994           14
    1995           13
    1996           13
    1997           14
    1998           15
    1999           12
    2000           12
    2001           13
    2002           15
    2003           13
    2004           13
    2005           12
    2006           13
    2007            9
    2008           10
    2009           14
    2010           10
    2011           13
    2012           13
    2013           17
    2014           14
    2015           13
    2016            9
    2017           13
    2018           18
    2019           13
    2020           15
    2021           16
    2022           13
    2023           10
    2024           11
    2025           13
    2026           15
    2027           15
    2028           16
    2029           14
    2030           13
    2031           16
    2032           16
    2033           12
    2034           15
    2035           12
    2036           16
    2037           16
    2038           14
    2039           14
    2040           17
    2041           13
    2042           11
    2043           14
    2044           15
    2045           12
    2046           18
    2047            9
    2048           15
    2049           16
    2050           19
    2051           14
    2052           11
    2053           16
    2054           14
    2055           12
    2056           12
    2057           14
    2058           16
    2059           15
    2060           15
    2061           14
    2062           12
    2063           17
    2064           11
    2065           15
    2066           15
    2067           13
    2068           11
    2069           14
    2070           14
    2071           11
    2072           12
    2073           15
    2074           17
    2075           11
    2076           17
    2077           13
    2078           16
    2079           11
    2080           15
    2081           12
    2082           15
    2083           12
    2084           14
    2085           17
    2086           11
    2087           13
    2088           12
    2089           18
    2090           14
    2091           15
    2092           15
    2093           11
    2094           13
    2095           13
    2096            8
    2097           12
    2098           13
    2099           15
    2100           16
    2101           14
    2102           13
    2103           11
    2104           12
    2105           17
    2106           13
    2107           14
    2108           12
    2109           12
    2110           13
    2111           13
    2112           15
    2113           13
    2114           15
    2115           17
    2116           15
    2117           14
    2118           14
    2119           17
    2120           17
    2121           18
    2122           18
    2123           15
    2124           16
    2125           16
    2126           11
    2127           16
    2128           14
    2129           17
    2130           18
    2131           17
    2132           17
    2133           13
    2134           18
    2135           18
    2136           14
    2137           15
    2138           16
    2139           15
    2140           13
    2141           12
    2142           11
    2143           10
    2144           13
    2145           15
    2146           16
    2147           15
    2148           12
    2149           17
    2150           16
    2151           12
    2152           13
    2153           10
    2154            9
    2155           12
    2156           14
    2157           15
    2158           11
    2159           15
    2160           16
    2161           17
    2162           15
    2163           15
    2164           16
    2165           13
    2166           15
    2167           17
    2168           13
    2169           15
    2170           14
    2171           15
    2172           16
    2173           12
    2174           16
    2175           13
    2176           13
    2177           13
    2178           10
    2179           12
    2180           16
    2181           13
    2182           15
    2183           14
    2184           11
    2185           12
    2186           10
    2187           12
    2188           15
    2189           13
    2190           15
    2191           17
    2192           15
    2193           14
    2194           13
    2195           19
    2196           18
    2197           11
    2198           14
    2199           16
    2200           13
    2201           15
    2202           14
    2203           16
    2204           17
    2205           12
    2206           12
    2207           14
    2208           19
    2209           18
    2210           15
    2211           14
    2212           13
    2213           15
    2214           18
    2215           18
    2216           16
    2217           13
    2218           13
    2219           13
    2220           15
    2221           15
    2222           14
    2223           14
    2224           16
    2225           14
    2226           12
    2227           13
    2228           12
    2229           17
    2230           15
    2231           14
    2232           13
    2233           15
    2234           11
    2235           19
    2236           14
    2237           16
    2238           15
    2239           15
    2240           16
    2241           14
    2242           14
    2243           18
    2244           14
    2245           15
    2246           16
    2247           16
    2248           17
    2249           17
    2250           16
    2251           20
    2252           14
    2253           12
    2254           13
    2255           16
    2256           14
    2257           14
    2258           19
    2259           14
    2260           14
    2261           17
    2262           14
    2263           20
    2264           18
    2265           19
    2266           16
    2267           16
    2268           13
    2269           10
    2270            9
    2271           14
    2272           13
    2273           16
    2274           11
    2275           16
    2276           16
    2277           16
    2278           13
    2279           16
    2280           12
    2281           13
    2282           15
    2283           16
    2284           15
    2285           16
    2286           14
    2287           16
    2288           14
    2289           15
    2290           17
    2291           12
    2292           14
    2293           16
    2294           18
    2295           15
    2296           14
    2297           16
    2298           14
    2299           11
    2300           15
    2301           13
    2302           13
    2303           13
    2304           11
    2305           16
    2306           15
    2307           13
    2308           14
    2309           13
    2310           14
    2311           14
    2312           17
    2313           14
    2314           16
    2315           15
    2316           17
    2317           14
    2318           14
    2319           13
    2320           14
    2321           15
    2322           12
    2323           15
    2324           13
    2325           13
    2326           16
    2327           17
    2328           14
    2329           14
    2330           15
    2331           12
    2332           15
    2333           14
    2334           14
    2335           14
    2336           16
    2337           18
    2338           19
    2339           14
    2340           16
    2341           14
    2342           17
    2343           17
    2344           18
    2345           12
    2346           14
    2347           11
    2348           15
    2349           16
    2350           10
    2351           19
    2352           15
    2353           13
    2354           14
    2355           16
    2356           14
    2357           12
    2358           10
    2359           11
    2360           13
    2361           13
    2362           14
    2363           12
    2364           13
    2365           10
    2366           11
    2367           14
    2368           10
    2369           15
    2370           12
    2371           15
    2372            9
    2373           14
    2374           13
    2375           13
    2376           14
    2377           12
    2378           11
    2379           12
    2380           12
    2381           14
    2382           12
    2383            9
    2384           15
    2385           12
    2386           13
    2387           13
    2388           13
    2389           12
    2390           13
    2391           11
    2392           11
    2393           14
    2394           14
    2395           17
    2396           15
    2397           16
    2398           15
    2399           13
    2400           13
    2401           16
    2402           11
    2403           12
    2404           12
    2405           10
    2406           12
    2407           13
    2408            9
    2409           15
    2410           11
    2411           11
    2412           14
    2413           14
    2414           14
    2415           15
    2416           13
    2417           11
    2418           12
    2419           14
    2420           13
    2421           14
    2422           15
    2423           11
    2424           17
    2425           13
    2426           12
    2427           10
    2428           11
    2429           13
    2430           17
    2431           14
    2432           13
    2433           14
    2434           12
    2435           12
    2436           11
    2437           15
    2438           13
    2439           15
    2440           13
    2441           12
    2442           11
    2443           11
    2444           14
    2445            9
    2446           11
    2447           11
    2448            9
    2449            9
    2450           10
    2451            9
    2452           14
    2453           12
    2454           13
    2455            9
    2456           12
    2457           13
    2458           12
    2459           10
    2460           10
    2461           11
    2462           12
    2463           13
    2464           13
    2465           13
    2466           10
    2467           12
    2468           12
    2469           10
    2470           11
    2471           10
    2472           12
    2473           10
    2474           11
    2475           13
    2476           12
    2477           12
    2478           10
    2479            9
    2480           13
    2481            9
    2482           12
    2483           10
    2484           13
    2485           14
    2486           14
    2487           15
    2488           14
    2489           17
    2490           13
    2491           16
    2492           16
    2493           13
    2494           13
