#Frame   HB_00002[UU]
     222           14
     223           18
     224           13
     225           15
     226           14
     227           14
     228           15
     229           16
     230           11
     231           13
     232           15
     233           18
     234           17
     235           14
     236           11
     237           13
     238           13
     239           13
     240           13
     241           14
     242           16
     243           15
     244           12
     245           14
     246           15
     247           15
     248           13
     249           14
     250           13
     251           10
     252           12
     253           12
     254           13
     255           14
     256           12
     257           13
     258           12
     259           15
     260           18
     261           15
     262           11
     263           18
     264           14
     265           14
     266           13
     267           13
     268           16
     269           16
     270           14
     271           13
     272           15
     273           15
     274           15
     275           15
     276           15
     277           13
     278           15
     279           15
     280           14
     281           15
     282           14
     283           12
     284           15
     285           13
     286           18
     287           15
     288           13
     289           16
     290           17
     291           15
     292           17
     293           18
     294           14
     295           14
     296           14
     297           15
     298           16
     299           15
     300           21
     301           17
     302           17
     303           13
     304           12
     305           16
     306           14
     307           15
     308           17
     309           17
     310           15
     311           16
     312           15
     313           17
     314           15
     315           14
     316           14
     317           13
     318           19
     319           15
     320           17
     321           15
     322           13
     323           12
     324           16
     325           17
     326           12
     327           13
     328           13
     329           11
     330           13
     331           13
     332           14
     333           14
     334           15
     335           12
     336           16
     337           16
     338           14
     339           13
     340           14
     341           16
     342           18
     343           15
     344           15
     345           13
     346           15
     347           15
     348           12
     349           14
     350           12
     351           16
     352           18
     353           18
     354           20
     355           15
     356           15
     357           18
     358           15
     359           16
     360           13
     361           14
     362           14
     363           13
     364           21
     365           14
     366           17
     367           14
     368           16
     369           16
     370           19
     371           12
     372           18
     373           16
     374           12
     375           14
     376           15
     377           11
     378           12
     379           16
     380           13
     381           14
     382           14
     383           15
     384           13
     385           14
     386           14
     387           12
     388           15
     389           16
     390           17
     391           15
     392           15
     393           16
     394           17
     395           14
     396           14
     397           16
     398           18
     399           13
     400           16
     401           17
     402           16
     403           18
     404           18
     405           11
     406           13
     407           16
     408           17
     409           14
     410            9
     411           15
     412           15
     413           15
     414           12
     415           13
     416           15
     417           13
     418           14
     419           12
     420           15
     421           13
     422           14
     423           13
     424           16
     425           13
     426           15
     427           14
     428           16
     429           15
     430           15
     431           17
     432           17
     433           14
     434           16
     435           12
     436           13
     437           12
     438           11
     439           17
     440           14
     441           13
     442           18
     443           12
     444           13
     445           15
     446           16
     447           18
     448           12
     449           12
     450           14
     451           13
     452           16
     453           14
     454           16
     455           13
     456           12
     457           14
     458           16
     459           15
     460           16
     461           10
     462           12
     463           14
     464           17
     465           17
     466           18
     467           12
     468           12
     469           17
     470           16
     471           15
     472           11
     473           15
     474           14
     475           10
     476           12
     477           13
     478           11
     479           11
     480           16
     481           13
     482           16
     483           15
     484           15
     485           14
     486           10
     487           14
     488           12
     489           17
     490           12
     491           14
     492           12
     493           16
     494           11
     495           14
     496           12
     497           14
     498           13
     499           13
     500           17
     501           16
     502           12
     503           15
     504           13
     505           13
     506           13
     507           17
     508           14
     509           10
     510           16
     511           15
     512           17
     513           16
     514           14
     515           11
     516           16
     517           17
     518           15
     519           13
     520           13
     521           14
     522           11
     523           13
     524           10
     525           14
     526           11
     527           16
     528           13
     529           13
     530           13
     531           12
     532           11
     533           11
     534           14
     535           13
     536           14
     537           14
     538           12
     539           12
     540           14
     541           15
     542           15
     543           15
     544           11
     545           10
     546           14
     547           12
     548           14
     549           15
     550           15
     551           12
     552           11
     553           12
     554           10
     555           14
     556           13
     557           15
     558           17
     559           14
     560           13
     561           13
     562           13
     563           16
     564           16
     565           18
     566           14
     567           14
     568           12
     569           14
     570           13
     571           12
     572           14
     573           17
     574           15
     575           14
     576           15
     577           16
     578           16
     579           18
     580           18
     581           14
     582           18
     583           15
     584           13
     585           18
     586           16
     587           15
     588           15
     589           14
     590           16
     591           14
     592           15
     593           14
     594           18
     595           14
     596           19
     597           18
     598           16
     599           16
     600           13
     601           18
     602           17
     603           17
     604           13
     605           12
     606           12
     607           16
     608           13
     609           17
     610           14
     611           13
     612           15
     613           15
     614           18
     615           14
     616           13
     617           15
     618           15
     619           14
     620           16
     621           15
     622           13
     623           14
     624           14
     625           14
     626           14
     627           14
     628           13
     629           16
     630           17
     631           15
     632           17
     633           15
     634           14
     635           18
     636           16
     637           12
     638           11
     639           14
     640           15
     641           14
     642           12
     643           13
     644           13
     645           12
     646           13
     647           13
     648           17
     649           17
     650           14
     651           11
     652           12
     653           14
     654           14
     655           15
     656           13
     657           13
     658           14
     659           11
     660           12
     661           12
     662           11
     663           13
     664           13
     665           15
     666           17
     667           15
     668           16
     669           17
     670           16
     671           14
     672           14
     673           15
     674           10
     675           17
     676           14
     677           15
     678           15
     679           16
     680           15
     681           16
     682           14
     683           13
     684           15
     685           15
     686           17
     687           19
     688           12
     689           11
     690           17
     691           14
     692           17
     693           13
     694           16
     695           16
     696           16
     697           17
     698           13
     699           12
     700           16
     701           17
     702           19
     703           19
     704           21
     705           20
     706           19
     707           14
     708           15
     709           17
     710           17
     711           20
     712           18
     713           19
     714           19
     715           17
     716           14
     717           16
     718           15
     719           17
     720           19
     721           14
     722           17
     723           17
     724           14
     725           17
     726           16
     727           16
     728           15
     729           17
     730           14
     731           14
     732           15
     733           17
     734           15
     735           15
     736           13
     737           14
     738           15
     739           14
     740           21
     741           14
     742           17
     743           15
     744           16
     745           17
     746           17
     747           16
     748           12
     749           14
     750           15
     751           15
     752           15
     753           12
     754           14
     755           14
     756           14
     757           22
     758           13
     759           17
     760           15
     761           19
     762           15
     763           14
     764           19
     765           15
     766           14
     767           17
     768           17
     769           13
     770           14
     771           19
     772           16
     773           14
     774           17
     775           15
     776           15
     777           14
     778           15
     779           15
     780           14
     781           12
     782           16
     783           15
     784           15
     785           15
     786           14
     787           14
     788           14
     789           14
     790           15
     791           17
     792           14
     793           11
     794           13
     795           12
     796           14
     797           17
     798           16
     799           13
     800           16
     801           12
     802           14
     803           17
     804           12
     805           14
     806           15
     807           14
     808           13
     809           16
     810           12
     811           13
     812           10
     813           15
     814           15
     815           15
     816           13
     817           15
     818           11
     819           11
     820           16
     821           15
     822           15
     823           13
     824           14
     825           12
     826           13
     827           13
     828           15
     829           13
     830           15
     831           14
     832           15
     833           16
     834           14
     835           11
     836           13
     837           13
     838           14
     839           13
     840           12
     841           14
     842           14
     843           16
     844           12
     845           13
     846           14
     847           13
     848           18
     849           14
     850           11
     851           14
     852           14
     853           15
     854           14
     855           11
     856           16
     857           15
     858           14
     859           16
     860           16
     861           14
     862           13
     863           15
     864           13
     865           14
     866           14
     867           10
     868           17
     869           14
     870           17
     871           15
     872           15
     873           11
     874           14
     875           12
     876           14
     877           15
     878           17
     879           20
     880           16
     881           16
     882           15
     883           12
     884           15
     885           15
     886           17
     887           14
     888           15
     889           15
     890           15
     891           14
     892           17
     893           13
     894           17
     895           18
     896           18
     897           18
     898           16
     899           17
     900           18
     901           14
     902           18
     903           15
     904           15
     905           15
     906           17
     907           15
     908           19
     909           11
     910           17
     911           17
     912           16
     913           14
     914           16
     915           14
     916           18
     917           17
     918           16
     919           12
     920           13
     921           15
     922           15
     923           15
     924           14
     925           16
     926           17
     927           14
     928           16
     929           15
     930           16
     931           15
     932           16
     933           13
     934           13
     935           15
     936           16
     937           18
     938           14
     939           15
     940           14
     941           11
     942           20
     943           16
     944           14
     945           16
     946           13
     947           13
     948           16
     949           18
     950           14
     951           15
     952           17
     953           13
     954           15
     955           16
     956           16
     957           17
     958           15
     959           16
     960           18
     961           15
     962           17
     963           15
     964           13
     965           17
     966           16
     967           15
     968           14
     969           15
     970           12
     971           13
     972           17
     973           16
     974           17
     975           15
     976           14
     977           12
     978           16
     979           16
     980           15
     981           15
     982           15
     983           16
     984           12
     985           11
     986           16
     987           15
     988           17
     989           12
     990           19
     991           14
     992           18
     993           17
     994           15
     995           15
     996           14
     997           14
     998           16
     999           19
    1000           14
